EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGEOOG, GERMANY (STAID: 4330)
Blended and updated with sources:25054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  4330, 25054,19510101,    9,    0
  4330, 25054,19510102,   20,    0
  4330, 25054,19510103,    5,    0
  4330, 25054,19510104,   11,    0
  4330, 25054,19510105,   44,    0
  4330, 25054,19510106,   41,    0
  4330, 25054,19510107,   60,    0
  4330, 25054,19510108,   52,    0
  4330, 25054,19510109,   52,    0
  4330, 25054,19510110,   35,    0
  4330, 25054,19510111,   63,    0
  4330, 25054,19510112,   64,    0
  4330, 25054,19510113,   46,    0
  4330, 25054,19510114,   50,    0
  4330, 25054,19510115,   45,    0
  4330, 25054,19510116,   45,    0
  4330, 25054,19510117,   66,    0
  4330, 25054,19510118,   51,    0
  4330, 25054,19510119,   51,    0
  4330, 25054,19510120,   50,    0
  4330, 25054,19510121,   40,    0
  4330, 25054,19510122,   51,    0
  4330, 25054,19510123,   35,    0
  4330, 25054,19510124,   36,    0
  4330, 25054,19510125,   16,    0
  4330, 25054,19510126,   -9,    0
  4330, 25054,19510127,   15,    0
  4330, 25054,19510128,   11,    0
  4330, 25054,19510129,   15,    0
  4330, 25054,19510130,   21,    0
