STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19510101,    0,    0
 25054,   658,19510102,    7,    0
 25054,   658,19510103,   32,    0
 25054,   658,19510104,   27,    0
 25054,   658,19510105,    0,    0
 25054,   658,19510106,   46,    0
 25054,   658,19510107,   52,    0
 25054,   658,19510108,   42,    0
 25054,   658,19510109,   30,    0
 25054,   658,19510110,   34,    0
 25054,   658,19510111,   53,    0
 25054,   658,19510112,   73,    0
 25054,   658,19510113,   56,    0
 25054,   658,19510114,   56,    0
 25054,   658,19510115,   28,    0
 25054,   658,19510116,   18,    0
 25054,   658,19510117,   10,    0
 25054,   658,19510118,    7,    0
 25054,   658,19510119,   18,    0
 25054,   658,19510120,   18,    0
 25054,   658,19510121,   12,    0
 25054,   658,19510122,  -15,    0
 25054,   658,19510123,  -34,    0
 25054,   658,19510124,  -75,    0
 25054,   658,19510125, -118,    0
 25054,   658,19510126,  -49,    0
 25054,   658,19510127,  -46,    0
 25054,   658,19510128,  -25,    0
 25054,   658,19510129,  -28,    0
 25054,   658,19510130,  -66,    0
 25054,   658,19510131,  -35,    0
 25054,   658,19510201,  -44,    0
 25054,   658,19510202,  -62,    0
 25054,   658,19510203,  -47,    0
 25054,   658,19510204,  -47,    0
 25054,   658,19510205,  -12,    0
 25054,   658,19510206,   30,    0
 25054,   658,19510207,   73,    0
 25054,   658,19510208,   27,    0
 25054,   658,19510209,   21,    0
 25054,   658,19510210,    7,    0
 25054,   658,19510211,   37,    0
 25054,   658,19510212,   82,    0
 25054,   658,19510213,   32,    0
 25054,   658,19510214,   18,    0
 25054,   658,19510215,   13,    0
 25054,   658,19510216,   -3,    0
 25054,   658,19510217,    7,    0
 25054,   658,19510218,   37,    0
 25054,   658,19510219,   57,    0
 25054,   658,19510220,   14,    0
 25054,   658,19510221,   54,    0
 25054,   658,19510222,   39,    0
 25054,   658,19510223,   40,    0
 25054,   658,19510224,   58,    0
 25054,   658,19510225,   30,    0
 25054,   658,19510226,   30,    0
 25054,   658,19510227,   18,    0
 25054,   658,19510228,    2,    0
 25054,   658,19510301,   -8,    0
 25054,   658,19510302,   -7,    0
 25054,   658,19510303,  -44,    0
 25054,   658,19510304,  -27,    0
 25054,   658,19510305,  -12,    0
 25054,   658,19510306,  -21,    0
 25054,   658,19510307,  -13,    0
 25054,   658,19510308,  -14,    0
 25054,   658,19510309,  -20,    0
 25054,   658,19510310,  -40,    0
 25054,   658,19510311,  -39,    0
 25054,   658,19510312,   36,    0
 25054,   658,19510313,   89,    0
 25054,   658,19510314,  105,    0
 25054,   658,19510315,   99,    0
 25054,   658,19510316,   56,    0
 25054,   658,19510317,   26,    0
 25054,   658,19510318,  153,    0
 25054,   658,19510319,  124,    0
 25054,   658,19510320,   93,    0
 25054,   658,19510321,    7,    0
 25054,   658,19510322,   31,    0
 25054,   658,19510323,   66,    0
 25054,   658,19510324,  116,    0
 25054,   658,19510325,   43,    0
 25054,   658,19510326,   56,    0
 25054,   658,19510327,   83,    0
 25054,   658,19510328,   51,    0
 25054,   658,19510329,   64,    0
 25054,   658,19510330,   61,    0
 25054,   658,19510331,  107,    0
 25054,   658,19510401,   74,    0
 25054,   658,19510402,  136,    0
 25054,   658,19510403,  157,    0
 25054,   658,19510404,  117,    0
 25054,   658,19510405,  144,    0
 25054,   658,19510406,  112,    0
 25054,   658,19510407,  161,    0
 25054,   658,19510408,  189,    0
 25054,   658,19510409,  114,    0
 25054,   658,19510410,  120,    0
 25054,   658,19510411,  104,    0
 25054,   658,19510412,   95,    0
 25054,   658,19510413,  121,    0
 25054,   658,19510414,  143,    0
 25054,   658,19510415,   95,    0
 25054,   658,19510416,  103,    0
 25054,   658,19510417,  147,    0
 25054,   658,19510418,  117,    0
 25054,   658,19510419,  211,    0
 25054,   658,19510420,  101,    0
 25054,   658,19510421,   66,    0
 25054,   658,19510422,   94,    0
 25054,   658,19510423,  111,    0
 25054,   658,19510424,  155,    0
 25054,   658,19510425,  201,    0
 25054,   658,19510426,  229,    0
 25054,   658,19510427,  231,    0
 25054,   658,19510428,  213,    0
 25054,   658,19510429,  221,    0
 25054,   658,19510430,  231,    0
 25054,   658,19510501,  172,    0
 25054,   658,19510502,  161,    0
 25054,   658,19510503,  148,    0
 25054,   658,19510504,  163,    0
 25054,   658,19510505,  204,    0
 25054,   658,19510506,  140,    0
 25054,   658,19510507,  159,    0
 25054,   658,19510508,  151,    0
 25054,   658,19510509,  165,    0
 25054,   658,19510510,  163,    0
 25054,   658,19510511,  133,    0
 25054,   658,19510512,  139,    0
 25054,   658,19510513,  177,    0
 25054,   658,19510514,  147,    0
 25054,   658,19510515,  151,    0
 25054,   658,19510516,  152,    0
 25054,   658,19510517,  142,    0
 25054,   658,19510518,  187,    0
 25054,   658,19510519,  223,    0
 25054,   658,19510520,  223,    0
 25054,   658,19510521,  206,    0
 25054,   658,19510522,  203,    0
 25054,   658,19510523,  167,    0
 25054,   658,19510524,  180,    0
 25054,   658,19510525,  139,    0
 25054,   658,19510526,  147,    0
 25054,   658,19510527,  172,    0
 25054,   658,19510528,  223,    0
 25054,   658,19510529,  199,    0
 25054,   658,19510530,  129,    0
 25054,   658,19510531,  167,    0
 25054,   658,19510601,  188,    0
 25054,   658,19510602,  211,    0
 25054,   658,19510603,  239,    0
 25054,   658,19510604,  236,    0
 25054,   658,19510605,  233,    0
 25054,   658,19510606,  241,    0
 25054,   658,19510607,  247,    0
 25054,   658,19510608,  183,    0
 25054,   658,19510609,  174,    0
 25054,   658,19510610,  206,    0
 25054,   658,19510611,  189,    0
 25054,   658,19510612,  212,    0
 25054,   658,19510613,  235,    0
 25054,   658,19510614,  220,    0
 25054,   658,19510615,  271,    0
 25054,   658,19510616,  254,    0
 25054,   658,19510617,  250,    0
 25054,   658,19510618,  289,    0
 25054,   658,19510619,  272,    0
 25054,   658,19510620,  213,    0
 25054,   658,19510621,  222,    0
 25054,   658,19510622,  241,    0
 25054,   658,19510623,  285,    0
 25054,   658,19510624,  321,    0
 25054,   658,19510625,  290,    0
 25054,   658,19510626,  219,    0
 25054,   658,19510627,  226,    0
 25054,   658,19510628,  223,    0
 25054,   658,19510629,  223,    0
 25054,   658,19510630,  208,    0
 25054,   658,19510701,  217,    0
 25054,   658,19510702,  244,    0
 25054,   658,19510703,  214,    0
 25054,   658,19510704,  218,    0
 25054,   658,19510705,  172,    0
 25054,   658,19510706,  195,    0
 25054,   658,19510707,  228,    0
 25054,   658,19510708,  288,    0
 25054,   658,19510709,  295,    0
 25054,   658,19510710,  233,    0
 25054,   658,19510711,  293,    0
 25054,   658,19510712,  331,    0
 25054,   658,19510713,  257,    0
 25054,   658,19510714,  276,    0
 25054,   658,19510715,  303,    0
 25054,   658,19510716,  326,    0
 25054,   658,19510717,  241,    0
 25054,   658,19510718,  249,    0
 25054,   658,19510719,  209,    0
 25054,   658,19510720,  153,    0
 25054,   658,19510721,  195,    0
 25054,   658,19510722,  201,    0
 25054,   658,19510723,  228,    0
 25054,   658,19510724,  231,    0
 25054,   658,19510725,  199,    0
 25054,   658,19510726,  161,    0
 25054,   658,19510727,  209,    0
 25054,   658,19510728,  243,    0
 25054,   658,19510729,  262,    0
 25054,   658,19510730,  224,    0
 25054,   658,19510731,  235,    0
 25054,   658,19510801,  243,    0
 25054,   658,19510802,  270,    0
 25054,   658,19510803,  286,    0
 25054,   658,19510804,  301,    0
 25054,   658,19510805,  301,    0
 25054,   658,19510806,  224,    0
 25054,   658,19510807,  256,    0
 25054,   658,19510808,  262,    0
 25054,   658,19510809,  302,    0
 25054,   658,19510810,  226,    0
 25054,   658,19510811,  215,    0
 25054,   658,19510812,  249,    0
 25054,   658,19510813,  286,    0
 25054,   658,19510814,  282,    0
 25054,   658,19510815,  211,    0
 25054,   658,19510816,  224,    0
 25054,   658,19510817,  223,    0
 25054,   658,19510818,  213,    0
 25054,   658,19510819,  230,    0
 25054,   658,19510820,  261,    0
 25054,   658,19510821,  258,    0
 25054,   658,19510822,  297,    0
 25054,   658,19510823,  281,    0
 25054,   658,19510824,  261,    0
 25054,   658,19510825,  264,    0
 25054,   658,19510826,  279,    0
 25054,   658,19510827,  278,    0
 25054,   658,19510828,  241,    0
 25054,   658,19510829,  290,    0
 25054,   658,19510830,  326,    0
 25054,   658,19510831,  316,    0
 25054,   658,19510901,  242,    0
 25054,   658,19510902,  229,    0
 25054,   658,19510903,  259,    0
 25054,   658,19510904,  284,    0
 25054,   658,19510905,  259,    0
 25054,   658,19510906,  296,    0
 25054,   658,19510907,  311,    0
 25054,   658,19510908,  296,    0
 25054,   658,19510909,  210,    0
 25054,   658,19510910,  196,    0
 25054,   658,19510911,  211,    0
 25054,   658,19510912,  266,    0
 25054,   658,19510913,  286,    0
 25054,   658,19510914,  303,    0
 25054,   658,19510915,  203,    0
 25054,   658,19510916,  256,    0
 25054,   658,19510917,  197,    0
 25054,   658,19510918,  166,    0
 25054,   658,19510919,  163,    0
 25054,   658,19510920,  139,    0
 25054,   658,19510921,  137,    0
 25054,   658,19510922,  153,    0
 25054,   658,19510923,  166,    0
 25054,   658,19510924,  189,    0
 25054,   658,19510925,  191,    0
 25054,   658,19510926,  203,    0
 25054,   658,19510927,  206,    0
 25054,   658,19510928,  189,    0
 25054,   658,19510929,  142,    0
 25054,   658,19510930,  194,    0
 25054,   658,19511001,  167,    0
 25054,   658,19511002,  161,    0
 25054,   658,19511003,  158,    0
 25054,   658,19511004,  139,    0
 25054,   658,19511005,  132,    0
 25054,   658,19511006,   91,    0
 25054,   658,19511007,  103,    0
 25054,   658,19511008,  103,    0
 25054,   658,19511009,  124,    0
 25054,   658,19511010,  138,    0
 25054,   658,19511011,  150,    0
 25054,   658,19511012,  149,    0
 25054,   658,19511013,  117,    0
 25054,   658,19511014,  133,    0
 25054,   658,19511015,  133,    0
 25054,   658,19511016,  123,    0
 25054,   658,19511017,  157,    0
 25054,   658,19511018,   67,    0
 25054,   658,19511019,   35,    0
 25054,   658,19511020,   86,    0
 25054,   658,19511021,  156,    0
 25054,   658,19511022,  147,    0
 25054,   658,19511023,  133,    0
 25054,   658,19511024,  102,    0
 25054,   658,19511025,   96,    0
 25054,   658,19511026,  107,    0
 25054,   658,19511027,  115,    0
 25054,   658,19511028,  107,    0
 25054,   658,19511029,  109,    0
 25054,   658,19511030,  113,    0
 25054,   658,19511031,  111,    0
 25054,   658,19511101,  117,    0
 25054,   658,19511102,  104,    0
 25054,   658,19511103,   71,    0
 25054,   658,19511104,   72,    0
 25054,   658,19511105,   85,    0
 25054,   658,19511106,   59,    0
 25054,   658,19511107,   66,    0
 25054,   658,19511108,  123,    0
 25054,   658,19511109,  128,    0
 25054,   658,19511110,  132,    0
 25054,   658,19511111,  121,    0
 25054,   658,19511112,   79,    0
 25054,   658,19511113,  112,    0
 25054,   658,19511114,  110,    0
 25054,   658,19511115,   78,    0
 25054,   658,19511116,   37,    0
 25054,   658,19511117,   98,    0
 25054,   658,19511118,   73,    0
 25054,   658,19511119,  104,    0
 25054,   658,19511120,  110,    0
 25054,   658,19511121,  123,    0
 25054,   658,19511122,  103,    0
 25054,   658,19511123,   83,    0
 25054,   658,19511124,   51,    0
 25054,   658,19511125,  121,    0
 25054,   658,19511126,   77,    0
 25054,   658,19511127,   53,    0
 25054,   658,19511128,   55,    0
 25054,   658,19511129,   51,    0
 25054,   658,19511130,   83,    0
 25054,   658,19511201,   87,    0
 25054,   658,19511202,   76,    0
 25054,   658,19511203,   37,    0
 25054,   658,19511204,   36,    0
 25054,   658,19511205,   88,    0
 25054,   658,19511206,   86,    0
 25054,   658,19511207,   72,    0
 25054,   658,19511208,   46,    0
 25054,   658,19511209,   68,    0
 25054,   658,19511210,   68,    0
 25054,   658,19511211,   32,    0
 25054,   658,19511212,    0,    0
 25054,   658,19511213,   40,    0
 25054,   658,19511214,   47,    0
 25054,   658,19511215,   32,    0
 25054,   658,19511216,   57,    0
 25054,   658,19511217,   44,    0
 25054,   658,19511218,   18,    0
 25054,   658,19511219,   43,    0
 25054,   658,19511220,   26,    0
 25054,   658,19511221,   33,    0
 25054,   658,19511222,   29,    0
 25054,   658,19511223,    4,    0
 25054,   658,19511224,   12,    0
 25054,   658,19511225,    4,    0
 25054,   658,19511226,   49,    0
 25054,   658,19511227,   34,    0
 25054,   658,19511228,   50,    0
 25054,   658,19511229,   24,    0
 25054,   658,19511230,   34,    0
 25054,   658,19511231,   36,    0
 25054,   658,19520101,   44,    0
 25054,   658,19520102,   49,    0
 25054,   658,19520103,   61,    0
 25054,   658,19520104,   28,    0
 25054,   658,19520105,   15,    0
 25054,   658,19520106,   16,    0
 25054,   658,19520107,   32,    0
 25054,   658,19520108,   61,    0
 25054,   658,19520109,   54,    0
 25054,   658,19520110,   52,    0
 25054,   658,19520111,   65,    0
 25054,   658,19520112,   61,    0
 25054,   658,19520113,   12,    0
 25054,   658,19520114,   15,    0
 25054,   658,19520115,   40,    0
 25054,   658,19520116,   70,    0
 25054,   658,19520117,   47,    0
 25054,   658,19520118,   14,    0
 25054,   658,19520119,   14,    0
 25054,   658,19520120,   36,    0
 25054,   658,19520121,   38,    0
 25054,   658,19520122,   -7,    0
 25054,   658,19520123,  -17,    0
 25054,   658,19520124,  -23,    0
 25054,   658,19520125,    3,    0
 25054,   658,19520126,    3,    0
 25054,   658,19520127,    1,    0
 25054,   658,19520128,  -14,    0
 25054,   658,19520129,  -13,    0
 25054,   658,19520130,   -7,    0
 25054,   658,19520131,    4,    0
 25054,   658,19520201,   18,    0
 25054,   658,19520202,    8,    0
 25054,   658,19520203,   -1,    0
 25054,   658,19520204,    4,    0
 25054,   658,19520205,    6,    0
 25054,   658,19520206,   -2,    0
 25054,   658,19520207,   17,    0
 25054,   658,19520208,   17,    0
 25054,   658,19520209,    8,    0
 25054,   658,19520210,   -8,    0
 25054,   658,19520211,   12,    0
 25054,   658,19520212,   16,    0
 25054,   658,19520213,   -5,    0
 25054,   658,19520214,  -36,    0
 25054,   658,19520215,  -33,    0
 25054,   658,19520216,  -32,    0
 25054,   658,19520217,   -6,    0
 25054,   658,19520218,   -8,    0
 25054,   658,19520219,   -1,    0
 25054,   658,19520220,   -3,    0
 25054,   658,19520221,   19,    0
 25054,   658,19520222,   34,    0
 25054,   658,19520223,   41,    0
 25054,   658,19520224,   30,    0
 25054,   658,19520225,   11,    0
 25054,   658,19520226,   18,    0
 25054,   658,19520227,   10,    0
 25054,   658,19520228,  -43,    0
 25054,   658,19520229,  -18,    0
 25054,   658,19520301,   20,    0
 25054,   658,19520302,   11,    0
 25054,   658,19520303,    4,    0
 25054,   658,19520304,   -6,    0
 25054,   658,19520305,  -30,    0
 25054,   658,19520306,  -37,    0
 25054,   658,19520307,  -49,    0
 25054,   658,19520308,  -15,    0
 25054,   658,19520309,   24,    0
 25054,   658,19520310,   59,    0
 25054,   658,19520311,   72,    0
 25054,   658,19520312,   55,    0
 25054,   658,19520313,   36,    0
 25054,   658,19520314,  -16,    0
 25054,   658,19520315,   27,    0
 25054,   658,19520316,   59,    0
 25054,   658,19520317,   61,    0
 25054,   658,19520318,   12,    0
 25054,   658,19520319,    3,    0
 25054,   658,19520320,  -16,    0
 25054,   658,19520321,   -6,    0
 25054,   658,19520322,  -30,    0
 25054,   658,19520323,  -20,    0
 25054,   658,19520324,   25,    0
 25054,   658,19520325,   45,    0
 25054,   658,19520326,  -15,    0
 25054,   658,19520327,  -14,    0
 25054,   658,19520328,    7,    0
 25054,   658,19520329,   16,    0
 25054,   658,19520330,  -11,    0
 25054,   658,19520331,    1,    0
 25054,   658,19520401,   76,    0
 25054,   658,19520402,   35,    0
 25054,   658,19520403,   51,    0
 25054,   658,19520404,   67,    0
 25054,   658,19520405,   87,    0
 25054,   658,19520406,   73,    0
 25054,   658,19520407,  136,    0
 25054,   658,19520408,  119,    0
 25054,   658,19520409,  121,    0
 25054,   658,19520410,   93,    0
 25054,   658,19520411,  153,    0
 25054,   658,19520412,  210,    0
 25054,   658,19520413,  249,    0
 25054,   658,19520414,  226,    0
 25054,   658,19520415,  223,    0
 25054,   658,19520416,  229,    0
 25054,   658,19520417,  162,    0
 25054,   658,19520418,  184,    0
 25054,   658,19520419,  209,    0
 25054,   658,19520420,  152,    0
 25054,   658,19520421,  219,    0
 25054,   658,19520422,  246,    0
 25054,   658,19520423,  266,    0
 25054,   658,19520424,  270,    0
 25054,   658,19520425,  203,    0
 25054,   658,19520426,  137,    0
 25054,   658,19520427,  166,    0
 25054,   658,19520428,  219,    0
 25054,   658,19520429,  219,    0
 25054,   658,19520430,  181,    0
 25054,   658,19520501,  246,    0
 25054,   658,19520502,  172,    0
 25054,   658,19520503,  144,    0
 25054,   658,19520504,  253,    0
 25054,   658,19520505,  236,    0
 25054,   658,19520506,  233,    0
 25054,   658,19520507,  239,    0
 25054,   658,19520508,  211,    0
 25054,   658,19520509,  176,    0
 25054,   658,19520510,  204,    0
 25054,   658,19520511,  222,    0
 25054,   658,19520512,  236,    0
 25054,   658,19520513,  189,    0
 25054,   658,19520514,  161,    0
 25054,   658,19520515,  124,    0
 25054,   658,19520516,  114,    0
 25054,   658,19520517,  101,    0
 25054,   658,19520518,  116,    0
 25054,   658,19520519,   78,    0
 25054,   658,19520520,   92,    0
 25054,   658,19520521,  103,    0
 25054,   658,19520522,  122,    0
 25054,   658,19520523,  155,    0
 25054,   658,19520524,  144,    0
 25054,   658,19520525,  166,    0
 25054,   658,19520526,  136,    0
 25054,   658,19520527,  154,    0
 25054,   658,19520528,  171,    0
 25054,   658,19520529,  176,    0
 25054,   658,19520530,  152,    0
 25054,   658,19520531,  227,    0
 25054,   658,19520601,  266,    0
 25054,   658,19520602,  286,    0
 25054,   658,19520603,  249,    0
 25054,   658,19520604,  182,    0
 25054,   658,19520605,  191,    0
 25054,   658,19520606,  216,    0
 25054,   658,19520607,  201,    0
 25054,   658,19520608,  179,    0
 25054,   658,19520609,  177,    0
 25054,   658,19520610,  166,    0
 25054,   658,19520611,  134,    0
 25054,   658,19520612,  175,    0
 25054,   658,19520613,  168,    0
 25054,   658,19520614,  247,    0
 25054,   658,19520615,  213,    0
 25054,   658,19520616,  199,    0
 25054,   658,19520617,  202,    0
 25054,   658,19520618,  242,    0
 25054,   658,19520619,  233,    0
 25054,   658,19520620,  194,    0
 25054,   658,19520621,  201,    0
 25054,   658,19520622,  186,    0
 25054,   658,19520623,  217,    0
 25054,   658,19520624,  154,    0
 25054,   658,19520625,  183,    0
 25054,   658,19520626,  194,    0
 25054,   658,19520627,  225,    0
 25054,   658,19520628,  226,    0
 25054,   658,19520629,  236,    0
 25054,   658,19520630,  266,    0
 25054,   658,19520701,  250,    0
 25054,   658,19520702,  270,    0
 25054,   658,19520703,  296,    0
 25054,   658,19520704,  331,    0
 25054,   658,19520705,  257,    0
 25054,   658,19520706,  223,    0
 25054,   658,19520707,  211,    0
 25054,   658,19520708,  235,    0
 25054,   658,19520709,  256,    0
 25054,   658,19520710,  273,    0
 25054,   658,19520711,  294,    0
 25054,   658,19520712,  311,    0
 25054,   658,19520713,  254,    0
 25054,   658,19520714,  299,    0
 25054,   658,19520715,  281,    0
 25054,   658,19520716,  215,    0
 25054,   658,19520717,  240,    0
 25054,   658,19520718,  277,    0
 25054,   658,19520719,  195,    0
 25054,   658,19520720,  219,    0
 25054,   658,19520721,  205,    0
 25054,   658,19520722,  243,    0
 25054,   658,19520723,  226,    0
 25054,   658,19520724,  213,    0
 25054,   658,19520725,  219,    0
 25054,   658,19520726,  225,    0
 25054,   658,19520727,  213,    0
 25054,   658,19520728,  300,    0
 25054,   658,19520729,  303,    0
 25054,   658,19520730,  235,    0
 25054,   658,19520731,  251,    0
 25054,   658,19520801,  263,    0
 25054,   658,19520802,  276,    0
 25054,   658,19520803,  294,    0
 25054,   658,19520804,  283,    0
 25054,   658,19520805,  294,    0
 25054,   658,19520806,  327,    0
 25054,   658,19520807,  351,    0
 25054,   658,19520808,  290,    0
 25054,   658,19520809,  274,    0
